ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
    0.00000     0.84836     0.00014 
    0.00100     0.84841     0.00012 
    0.00200     0.84839     0.00010 
    0.00300     0.84841     0.00006 
    0.00400     0.84841     0.00020 
    0.00500     0.84838     0.00006 
    0.00600     0.84841     0.00009 
    0.00700     0.84840     0.00016 
    0.00800     0.84840     0.00014 
    0.00900     0.84841     0.00016 
    0.01000     0.84841     0.00013 
    0.01100     0.84840     0.00014 
    0.01200     0.84841     0.00019 
    0.01300     0.84840     0.00010 
    0.01400     0.84841     0.00016 
    0.01500     0.84839     0.00011 
    0.01600     0.84840     0.00011 
    0.01700     0.84838     0.00011 
    0.01800     0.84840     0.00014 
    0.01900     0.84841     0.00018 
    0.02000     0.84838     0.00009 
    0.02100     0.84842     0.00011 
    0.02200     0.84842     0.00018 
    0.02300     0.84842     0.00010 
    0.02400     0.84837     0.00006 
    0.02500     0.84838     0.00020 
    0.02600     0.84840     0.00011 
    0.02700     0.84840     0.00016 
    0.02800     0.84840     0.00009 
    0.02900     0.84840     0.00012 
    0.03000     0.84838     0.00017 
    0.03100     0.84838     0.00012 
    0.03200     0.84841     0.00012 
    0.03300     0.84840     0.00011 
    0.03400     0.84840     0.00010 
    0.03500     0.84840     0.00018 
    0.03600     0.84838     0.00006 
    0.03700     0.84837     0.00019 
    0.03800     0.84840     0.00013 
    0.03900     0.84838     0.00020 
    0.04000     0.84841     0.00013 
    0.04100     0.84839     0.00008 
    0.04200     0.84841     0.00011 
    0.04300     0.84838     0.00015 
    0.04400     0.84841     0.00009 
    0.04500     0.84840     0.00009 
    0.04600     0.84839     0.00016 
    0.04700     0.84840     0.00014 
    0.04800     0.84841     0.00014 
    0.04900     0.84839     0.00009 
    0.05000     0.84839     0.00018 
    0.05100     0.84841     0.00018 
    0.05200     0.84840     0.00015 
    0.05300     0.84841     0.00008 
    0.05400     0.84838     0.00009 
    0.05500     0.84841     0.00009 
    0.05600     0.84840     0.00018 
    0.05700     0.84837     0.00006 
    0.05800     0.84840     0.00009 
    0.05900     0.84838     0.00011 
    0.06000     0.84838     0.00010 
    0.06100     0.84837     0.00024 
    0.06200     0.84838     0.00009 
    0.06300     0.84837     0.00006 
    0.06400     0.84841     0.00023 
    0.06500     0.84838     0.00016 
    0.06600     0.84841     0.00009 
    0.06700     0.84841     0.00010 
    0.06800     0.84837     0.00012 
    0.06900     0.84841     0.00027 
    0.07000     0.84841     0.00017 
    0.07100     0.84838    -0.00001 
    0.07200     0.84841     0.00018 
    0.07300     0.84841     0.00016 
    0.07400     0.84841     0.00014 
    0.07500     0.84840     0.00015 
    0.07600     0.84842     0.00009 
    0.07700     0.84840     0.00022 
    0.07800     0.84841     0.00013 
    0.07900     0.84839     0.00009 
    0.08000     0.84839     0.00016 
    0.08100     0.84840     0.00005 
    0.08200     0.84839     0.00013 
    0.08300     0.84840     0.00014 
    0.08400     0.84838     0.00011 
    0.08500     0.84841     0.00019 
    0.08600     0.84838     0.00004 
    0.08700     0.84841     0.00009 
    0.08800     0.84841     0.00017 
    0.08900     0.84840     0.00012 
    0.09000     0.84841     0.00012 
    0.09100     0.84838     0.00007 
    0.09200     0.84842     0.00010 
    0.09300     0.84838     0.00018 
    0.09400     0.84840     0.00011 
    0.09500     0.84841     0.00015 
    0.09600     0.84838     0.00007 
    0.09700     0.84839     0.00006 
    0.09800     0.84841     0.00016 
    0.09900     0.84841     0.00008 
    0.10000     0.84838     0.00008 
    0.10100     0.84839     0.00009 
    0.10200     0.84840     0.00013 
    0.10300     0.84841     0.00024 
    0.10400     0.84836     0.00009 
    0.10500     0.84841     0.00011 
    0.10600     0.84841     0.00017 
    0.10700     0.84837     0.00013 
    0.10800     0.84837     0.00009 
    0.10900     0.84841     0.00014 
    0.11000     0.84840     0.00003 
    0.11100     0.84837     0.00018 
    0.11200     0.84843     0.00006 
    0.11300     0.84838     0.00009 
    0.11400     0.84839     0.00019 
    0.11500     0.84837     0.00003 
    0.11600     0.84841     0.00014 
    0.11700     0.84841    -0.00001 
    0.11800     0.84840     0.00007 
    0.11900     0.84841     0.00020 
    0.12000     0.84839     0.00007 
    0.12100     0.84841     0.00014 
    0.12200     0.84841     0.00014 
    0.12300     0.84840     0.00011 
    0.12400     0.84841     0.00010 
    0.12500     0.84841     0.00016 
    0.12600     0.84841     0.00007 
    0.12700     0.84841     0.00018 
    0.12800     0.84840     0.00014 
    0.12900     0.84839     0.00016 
    0.13000     0.84841     0.00015 
    0.13100     0.84840     0.00013 
    0.13200     0.84842     0.00017 
    0.13300     0.84841     0.00015 
    0.13400     0.84838     0.00009 
